,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
7979,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,10.0,1.0,1,1.0,,,,0 days 01:32:07.986000,Finished,26.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8001,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,2.0,2,3.0,,,,0 days 00:00:16.527000,Finished,18.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8023,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,3.0,3,5.0,,,,0 days 00:00:34.834000,Finished,15.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8045,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4.0,4,11.0,,,,0 days 00:00:42.506000,Finished,12.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8067,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7.0,5.0,5,7.0,,,,0 days 00:00:43.181000,Finished,10.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8089,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.3333333333333333,6.0,6,2.0,,,,0 days 00:00:56.072000,Finished,8.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8111,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.5,7.0,7,12.0,,,,0 days 00:01:01.110000,Finished,6.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8133,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,8.0,8,13.0,,,,0 days 00:01:10.892000,Finished,4.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8155,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,9.333333333333334,9.0,9,8.0,,,,0 days 00:01:15.260000,Finished,2.0,63.0,Emilia Romagna Grand Prix,R,2022,4
8177,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.333333333333334,10.0,10,15.0,,,,,+1 Lap,1.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8199,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.333333333333334,11.0,11,18.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8221,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.5,12.0,12,17.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8243,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.666666666666667,13.0,13,14.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8265,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6.666666666666667,14.0,14,16.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8287,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,10.666666666666666,15.0,15,0.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8309,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16.0,16,19.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8331,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,12.0,17.0,17,10.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8353,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10.0,18.0,18,6.0,,,,,+1 Lap,0.0,62.0,Emilia Romagna Grand Prix,R,2022,4
8375,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,13.0,19.0,R,9.0,,,,,Collision damage,0.0,6.0,Emilia Romagna Grand Prix,R,2022,4
8396,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.5,20.0,R,4.0,,,,,Collision,0.0,0.0,Emilia Romagna Grand Prix,R,2022,4
7980,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1.0,1,3.0,,,,0 days 01:34:24.258000,Finished,26.0,57.0,Miami Grand Prix,R,2022,5
8002,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,2.0,2,1.0,,,,0 days 00:00:03.786000,Finished,18.0,57.0,Miami Grand Prix,R,2022,5
8024,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3.0,3,2.0,,,,0 days 00:00:08.229000,Finished,15.0,57.0,Miami Grand Prix,R,2022,5
8046,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.6666666666666665,4.0,4,4.0,,,,0 days 00:00:10.638000,Finished,12.0,57.0,Miami Grand Prix,R,2022,5
8068,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,5.0,5,12.0,,,,0 days 00:00:18.582000,Finished,10.0,57.0,Miami Grand Prix,R,2022,5
8090,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,9.0,6.0,6,6.0,,,,0 days 00:00:21.368000,Finished,8.0,57.0,Miami Grand Prix,R,2022,5
8112,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.5,7.0,7,5.0,,,,0 days 00:00:25.073000,Finished,6.0,57.0,Miami Grand Prix,R,2022,5
8134,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,8.0,8,20.0,,,,0 days 00:00:28.386000,Finished,4.0,57.0,Miami Grand Prix,R,2022,5
8156,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.666666666666666,9.0,9,18.0,,,,0 days 00:00:32.365000,Finished,2.0,57.0,Miami Grand Prix,R,2022,5
8178,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.666666666666666,10.0,10,0.0,,,,0 days 00:00:37.026000,Finished,1.0,57.0,Miami Grand Prix,R,2022,5
8200,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,17.0,11.0,11,11.0,,,,0 days 00:00:37.128000,Finished,0.0,57.0,Miami Grand Prix,R,2022,5
8222,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,12.0,12,9.0,,,,0 days 00:00:40.146000,Finished,0.0,57.0,Miami Grand Prix,R,2022,5
8244,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,13.0,13,14.0,,,,0 days 00:00:40.902000,Finished,0.0,57.0,Miami Grand Prix,R,2022,5
8266,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,14.0,14,19.0,,,,0 days 00:00:49.936000,Finished,0.0,57.0,Miami Grand Prix,R,2022,5
8288,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15.0,15,15.0,,,,0 days 00:01:13.305000,Finished,0.0,57.0,Miami Grand Prix,R,2022,5
8310,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,10.666666666666666,16.0,16,16.0,,,,,Front wing,0.0,56.0,Miami Grand Prix,R,2022,5
8332,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,17.0,17,0.0,,,,,Collision,0.0,54.0,Miami Grand Prix,R,2022,5
8354,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.666666666666666,18.0,R,7.0,,,,,Suspension,0.0,45.0,Miami Grand Prix,R,2022,5
8376,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,19.0,R,8.0,,,,,Collision,0.0,39.0,Miami Grand Prix,R,2022,5
8397,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.333333333333334,20.0,R,17.0,,,,,Water leak,0.0,6.0,Miami Grand Prix,R,2022,5
7981,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1.0,1,2.0,,,,0 days 01:37:20.475000,Finished,25.0,66.0,Spanish Grand Prix,R,2022,6
8003,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.6666666666666665,2.0,2,5.0,,,,0 days 00:00:13.072000,Finished,19.0,66.0,Spanish Grand Prix,R,2022,6
8025,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,3.0,3,4.0,,,,0 days 00:00:32.927000,Finished,15.0,66.0,Spanish Grand Prix,R,2022,6
8047,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,4.0,4,3.0,,,,0 days 00:00:45.208000,Finished,12.0,66.0,Spanish Grand Prix,R,2022,6
8069,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.666666666666667,5.0,5,6.0,,,,0 days 00:00:54.534000,Finished,10.0,66.0,Spanish Grand Prix,R,2022,6
8091,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.666666666666667,6.0,6,7.0,,,,0 days 00:00:59.976000,Finished,8.0,66.0,Spanish Grand Prix,R,2022,6
8113,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.666666666666666,7.0,7,12.0,,,,0 days 00:01:15.397000,Finished,6.0,66.0,Spanish Grand Prix,R,2022,6
8135,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,8.0,8,11.0,,,,0 days 00:01:23.235000,Finished,4.0,66.0,Spanish Grand Prix,R,2022,6
8157,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,14.0,9.0,9,20.0,,,,,+1 Lap,2.0,65.0,Spanish Grand Prix,R,2022,6
8179,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.333333333333334,10.0,10,13.0,,,,,+1 Lap,1.0,65.0,Spanish Grand Prix,R,2022,6
8201,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,12.5,11.0,11,16.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2022,6
8223,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.333333333333334,12.0,12,9.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2022,6
8245,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.5,13.0,13,14.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2022,6
8267,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,14.0,14,10.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2022,6
8289,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.666666666666666,15.0,15,17.0,,,,,+1 Lap,0.0,65.0,Spanish Grand Prix,R,2022,6
8311,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.333333333333334,16.0,16,19.0,,,,,+2 Laps,0.0,64.0,Spanish Grand Prix,R,2022,6
8333,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,13.0,17.0,17,8.0,,,,,+2 Laps,0.0,64.0,Spanish Grand Prix,R,2022,6
8355,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,Spanish Grand Prix,R,2022,6
8377,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,19.0,R,15.0,,,,,Power loss,0.0,28.0,Spanish Grand Prix,R,2022,6
8398,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,20.0,R,1.0,,,,,Turbo,0.0,27.0,Spanish Grand Prix,R,2022,6
7982,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.6666666666666665,1.0,1,3.0,,,,0 days 01:56:30.265000,Finished,25.0,64.0,Monaco Grand Prix,R,2022,7
8004,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.5,2.0,2,2.0,,,,0 days 00:00:01.154000,Finished,18.0,64.0,Monaco Grand Prix,R,2022,7
8026,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,3.0,3,4.0,,,,0 days 00:00:01.491000,Finished,15.0,64.0,Monaco Grand Prix,R,2022,7
8048,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4.0,4,1.0,,,,0 days 00:00:02.922000,Finished,12.0,64.0,Monaco Grand Prix,R,2022,7
8070,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,5.0,5,6.0,,,,0 days 00:00:11.968000,Finished,10.0,64.0,Monaco Grand Prix,R,2022,7
8092,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.5,6.0,6,5.0,,,,0 days 00:00:12.231000,Finished,9.0,64.0,Monaco Grand Prix,R,2022,7
8114,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.0,7.0,7,7.0,,,,0 days 00:00:46.358000,Finished,6.0,64.0,Monaco Grand Prix,R,2022,7
8136,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8.0,8,8.0,,,,0 days 00:00:50.388000,Finished,4.0,64.0,Monaco Grand Prix,R,2022,7
8158,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.0,9.0,9,12.0,,,,0 days 00:00:52.525000,Finished,2.0,64.0,Monaco Grand Prix,R,2022,7
8180,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,12.0,10.0,10,9.0,,,,0 days 00:00:53.536000,Finished,1.0,64.0,Monaco Grand Prix,R,2022,7
8202,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.5,11.0,11,17.0,,,,0 days 00:00:54.289000,Finished,0.0,64.0,Monaco Grand Prix,R,2022,7
8224,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.666666666666666,12.0,12,10.0,,,,0 days 00:00:55.644000,Finished,0.0,64.0,Monaco Grand Prix,R,2022,7
8246,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,14.333333333333334,13.0,13,14.0,,,,0 days 00:00:57.635000,Finished,0.0,64.0,Monaco Grand Prix,R,2022,7
8268,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.666666666666666,14.0,14,18.0,,,,0 days 00:01:00.802000,Finished,0.0,64.0,Monaco Grand Prix,R,2022,7
8290,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.333333333333334,15.0,15,19.0,,,,,+1 Lap,0.0,63.0,Monaco Grand Prix,R,2022,7
8312,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,16.0,16,20.0,,,,,+1 Lap,0.0,63.0,Monaco Grand Prix,R,2022,7
8334,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9.666666666666666,17.0,17,11.0,,,,,+1 Lap,0.0,63.0,Monaco Grand Prix,R,2022,7
8356,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.666666666666666,18.0,R,16.0,,,,,Mechanical,0.0,48.0,Monaco Grand Prix,R,2022,7
